time,gFx,gFy,gFz,TgF
160.645000,-0.1221,0.9214,0.0004,0.900
160.650000,-0.1114,0.9155,0.0023,0.892
160.660000,-0.0869,0.9136,0.0121,0.886
160.670000,-0.0489,0.9107,0.0443,0.877
160.682000,-0.0088,0.9058,0.0492,0.868
160.692000,-0.0508,0.9116,0.0678,0.880
160.700000,-0.1144,0.9039,0.0238,0.882
160.710000,-0.1896,0.8970,-0.0514,0.896
160.724000,-0.2003,0.9263,-0.0553,0.927
160.732000,-0.1984,0.9547,-0.0192,0.952
160.745000,-0.3342,0.9498,-0.0308,0.995
160.754000,-0.3636,0.9204,-0.0378,0.981
160.761000,-0.3723,0.9341,-0.0474,0.998
160.773000,-0.3420,0.9283,-0.0602,0.980
160.780000,-0.2834,0.9127,-0.0348,0.941
160.791000,-0.2140,0.8999,0.0072,0.904
160.800000,-0.1671,0.9204,0.0179,0.910
160.810000,-0.1251,0.9576,0.0648,0.938
160.829000,-0.0333,1.0387,0.0990,1.006
160.842000,0.0430,1.0935,0.1068,1.056
160.847000,0.0947,1.1657,0.0609,1.125
160.851000,0.1035,1.1716,0.0433,1.131
160.860000,0.1250,1.1794,0.0092,1.139
160.871000,0.1348,1.1569,-0.0171,1.117
160.880000,0.0977,1.1247,-0.0357,1.084
160.890000,0.0117,1.0817,0.0121,1.041
160.900000,-0.1055,1.0231,-0.0308,0.998
160.910000,-0.1515,0.9781,-0.0632,0.965
160.938000,-0.1612,0.9556,-0.0748,0.947
160.941000,-0.1446,0.9381,-0.0739,0.926
160.942000,-0.1466,0.9409,-0.0583,0.928
160.950000,-0.1339,0.9595,-0.0387,0.941
160.960000,-0.1232,0.9663,-0.0152,0.945
160.970000,-0.0967,0.9742,0.0004,0.947
160.982000,-0.0880,0.9849,0.0072,0.956
160.990000,-0.0909,0.9908,-0.0045,0.963
161.001000,-0.1251,0.9889,-0.0240,0.968
161.010000,-0.1495,0.9830,-0.0583,0.969
161.021000,-0.1563,0.9771,-0.0739,0.966
161.031000,-0.1544,0.9586,-0.1002,0.951
161.041000,-0.1563,0.9586,-0.1032,0.951
161.077000,-0.1368,0.9869,-0.0993,0.974
161.080000,-0.1319,0.9869,-0.0993,0.973
161.080000,-0.1055,0.9840,-0.0797,0.963
161.082000,-0.0987,0.9791,-0.0837,0.957
161.090000,-0.1055,0.9879,-0.0886,0.967
161.103000,-0.1368,0.9801,-0.1081,0.968
161.110000,-0.1495,0.9684,-0.1296,0.963
161.121000,-0.1524,0.9635,-0.1510,0.962
161.132000,-0.1612,0.9586,-0.1569,0.961
161.143000,-0.1642,0.9615,-0.1462,0.962
161.160000,-0.1612,0.9635,-0.1315,0.961
161.164000,-0.1563,0.9684,-0.1188,0.963
161.170000,-0.1407,0.9615,-0.0963,0.950
161.185000,-0.1349,0.9644,-0.0886,0.950
161.190000,-0.1495,0.9635,-0.0954,0.954
161.201000,-0.1563,0.9742,-0.1042,0.967
161.210000,-0.1593,0.9663,-0.1286,0.963
161.223000,-0.1437,0.9605,-0.1286,0.954
161.232000,-0.1358,0.9644,-0.1510,0.959
161.241000,-0.1368,0.9673,-0.1618,0.964
161.269000,-0.1398,0.9624,-0.1667,0.961
161.271000,-0.1358,0.9644,-0.1677,0.962
161.273000,-0.1330,0.9654,-0.1618,0.962
161.285000,-0.1270,0.9615,-0.1433,0.953
161.292000,-0.1398,0.9673,-0.1540,0.964
161.300000,-0.1281,0.9673,-0.1648,0.963
161.317000,-0.1398,0.9663,-0.1677,0.965
161.321000,-0.1427,0.9615,-0.1736,0.962
161.338000,-0.1515,0.9644,-0.1785,0.968
161.354000,-0.1398,0.9547,-0.1755,0.955
161.354000,-0.1330,0.9566,-0.1677,0.954
161.360000,-0.1358,0.9586,-0.1628,0.956
161.370000,-0.1378,0.9684,-0.1501,0.963
161.380000,-0.1437,0.9605,-0.1716,0.961
161.390000,-0.1524,0.9537,-0.1834,0.959
161.400000,-0.1584,0.9576,-0.1736,0.962
161.413000,-0.1700,0.9595,-0.1599,0.964
161.421000,-0.1691,0.9605,-0.1628,0.965
161.434000,-0.1612,0.9458,-0.1764,0.952
161.440000,-0.1524,0.9468,-0.1667,0.949
161.450000,-0.1612,0.9488,-0.1667,0.953
161.463000,-0.1612,0.9586,-0.1716,0.963
161.472000,-0.1612,0.9517,-0.1736,0.957
161.481000,-0.1720,0.9527,-0.1745,0.961
161.490000,-0.1710,0.9419,-0.1706,0.950
161.500000,-0.1808,0.9537,-0.1804,0.965
161.532000,-0.1828,0.9458,-0.1882,0.960
161.533000,-0.1896,0.9419,-0.1774,0.956
161.534000,-0.1906,0.9507,-0.1804,0.965
161.543000,-0.1700,0.9449,-0.1785,0.954
161.550000,-0.1652,0.9498,-0.1755,0.957
161.561000,-0.1622,0.9507,-0.1764,0.957
161.571000,-0.1700,0.9488,-0.1726,0.956
161.580000,-0.1779,0.9488,-0.1872,0.961
161.594000,-0.1789,0.9527,-0.1931,0.966
161.600000,-0.1877,0.9488,-0.1882,0.964
161.610000,-0.1847,0.9498,-0.1862,0.964
161.620000,-0.1817,0.9430,-0.2018,0.960
161.630000,-0.1847,0.9430,-0.1872,0.958
161.645000,-0.1838,0.9556,-0.1892,0.970
161.654000,-0.1798,0.9479,-0.1902,0.962
161.677000,-0.1720,0.9439,-0.2018,0.958
161.683000,-0.1720,0.9439,-0.2018,0.958
161.683000,-0.1740,0.9458,-0.1999,0.960
161.692000,-0.1798,0.9439,-0.2127,0.963
161.700000,-0.1817,0.9468,-0.2018,0.964
161.711000,-0.1779,0.9479,-0.2058,0.964
161.720000,-0.1622,0.9430,-0.1999,0.955
161.742000,-0.1535,0.9479,-0.1931,0.956
161.750000,-0.1622,0.9468,-0.1921,0.957
161.760000,-0.1700,0.9430,-0.2039,0.957
161.774000,-0.1652,0.9507,-0.2018,0.963
161.781000,-0.1681,0.9361,-0.2136,0.953
161.793000,-0.1730,0.9419,-0.2176,0.960
161.801000,-0.1817,0.9419,-0.2127,0.961
161.813000,-0.1740,0.9370,-0.2136,0.955
161.829000,-0.1779,0.9370,-0.2078,0.955
161.843000,-0.1710,0.9419,-0.2165,0.960
161.843000,-0.1798,0.9517,-0.2029,0.968
161.850000,-0.1710,0.9517,-0.1999,0.965
161.860000,-0.1652,0.9479,-0.2029,0.961
161.873000,-0.1661,0.9400,-0.2048,0.954
161.880000,-0.1652,0.9400,-0.2127,0.955
161.890000,-0.1710,0.9370,-0.2029,0.952
161.900000,-0.1740,0.9381,-0.2029,0.954
161.912000,-0.1584,0.9430,-0.1999,0.954
161.920000,-0.1554,0.9439,-0.2176,0.958
161.930000,-0.1622,0.9458,-0.2097,0.960
161.943000,-0.1632,0.9400,-0.2058,0.953
161.951000,-0.1700,0.9370,-0.2048,0.952
161.960000,-0.1789,0.9468,-0.2058,0.964
161.971000,-0.1817,0.9439,-0.2048,0.961
161.981000,-0.1691,0.9370,-0.2029,0.951
161.990000,-0.1622,0.9409,-0.1960,0.952
162.006000,-0.1612,0.9430,-0.1999,0.954
162.010000,-0.1573,0.9479,-0.1999,0.958
162.021000,-0.1661,0.9468,-0.2029,0.960
162.043000,-0.1857,0.9576,-0.1960,0.973
162.054000,-0.1828,0.9439,-0.1980,0.960
162.055000,-0.1817,0.9419,-0.2058,0.960
162.060000,-0.1769,0.9458,-0.2039,0.962
162.073000,-0.1740,0.9439,-0.2048,0.959
162.080000,-0.1691,0.9381,-0.2107,0.954
162.093000,-0.1681,0.9458,-0.2078,0.961
162.104000,-0.1584,0.9488,-0.2039,0.960
162.111000,-0.1603,0.9547,-0.2029,0.966
162.125000,-0.1622,0.9479,-0.2058,0.961
162.144000,-0.1749,0.9449,-0.2097,0.962
162.146000,-0.1749,0.9468,-0.2195,0.966
162.159000,-0.1817,0.9439,-0.2165,0.964
162.161000,-0.1828,0.9390,-0.2204,0.961
162.170000,-0.1769,0.9419,-0.2156,0.961
162.185000,-0.1798,0.9430,-0.2039,0.960
162.191000,-0.1710,0.9439,-0.2048,0.959
162.200000,-0.1671,0.9479,-0.2097,0.963
162.210000,-0.1671,0.9449,-0.2067,0.959
162.220000,-0.1681,0.9400,-0.2127,0.956
162.240000,-0.1749,0.9400,-0.2214,0.960
162.264000,-0.1759,0.9430,-0.2185,0.962
162.265000,-0.1671,0.9449,-0.2116,0.960
162.266000,-0.1671,0.9449,-0.2116,0.960
162.270000,-0.1652,0.9488,-0.2067,0.962
162.282000,-0.1720,0.9458,-0.2048,0.961
162.290000,-0.1769,0.9468,-0.2039,0.963
162.302000,-0.1691,0.9419,-0.2146,0.959
162.310000,-0.1740,0.9430,-0.2156,0.961
162.322000,-0.1710,0.9381,-0.2136,0.955
162.332000,-0.1584,0.9390,-0.2029,0.951
162.342000,-0.1584,0.9488,-0.1999,0.959
162.352000,-0.1554,0.9479,-0.1970,0.957
162.364000,-0.1593,0.9458,-0.1950,0.956
162.370000,-0.1759,0.9517,-0.2078,0.968
162.383000,-0.1769,0.9449,-0.1999,0.960
162.390000,-0.1759,0.9488,-0.1970,0.963
162.400000,-0.1642,0.9449,-0.1970,0.956
162.421000,-0.1642,0.9409,-0.1804,0.949
162.433000,-0.1661,0.9458,-0.2029,0.959
162.434000,-0.1671,0.9409,-0.2018,0.954
162.441000,-0.1661,0.9409,-0.2029,0.954
162.450000,-0.1612,0.9409,-0.2078,0.954
162.461000,-0.1661,0.9409,-0.1970,0.953
162.470000,-0.1622,0.9498,-0.1941,0.960
162.481000,-0.1612,0.9517,-0.1941,0.961
162.490000,-0.1710,0.9488,-0.1970,0.962
162.501000,-0.1749,0.9449,-0.2058,0.961
162.517000,-0.1817,0.9468,-0.2107,0.966
162.527000,-0.1769,0.9430,-0.2176,0.962
162.536000,-0.1808,0.9390,-0.2078,0.957
162.540000,-0.1720,0.9400,-0.2078,0.956
162.552000,-0.1632,0.9430,-0.2067,0.956
162.563000,-0.1661,0.9400,-0.1960,0.952
162.570000,-0.1740,0.9419,-0.1941,0.955
162.580000,-0.1808,0.9419,-0.1999,0.958
162.597000,-0.1866,0.9449,-0.1960,0.962
162.600000,-0.1779,0.9409,-0.2048,0.958
162.612000,-0.1817,0.9430,-0.1999,0.960
162.620000,-0.1779,0.9458,-0.2078,0.963
162.634000,-0.1759,0.9468,-0.2029,0.962
162.645000,-0.1720,0.9458,-0.2067,0.961
162.655000,-0.1700,0.9400,-0.2018,0.954
162.663000,-0.1749,0.9439,-0.2048,0.960
162.670000,-0.1779,0.9419,-0.2116,0.960
162.680000,-0.1808,0.9400,-0.1960,0.956
162.691000,-0.1779,0.9458,-0.1980,0.961
162.700000,-0.1691,0.9449,-0.1960,0.957
162.711000,-0.1671,0.9400,-0.1950,0.952
162.722000,-0.1691,0.9449,-0.1911,0.956
162.730000,-0.1749,0.9488,-0.2048,0.964
162.749000,-0.1740,0.9439,-0.2116,0.961
162.751000,-0.1671,0.9409,-0.2097,0.956
162.760000,-0.1681,0.9409,-0.2029,0.955
162.770000,-0.1691,0.9400,-0.2058,0.955
162.780000,-0.1622,0.9449,-0.2058,0.958
162.792000,-0.1671,0.9409,-0.2039,0.955
162.800000,-0.1730,0.9488,-0.2097,0.965
162.813000,-0.1720,0.9498,-0.2107,0.966
162.821000,-0.1720,0.9468,-0.2146,0.964
162.831000,-0.1710,0.9430,-0.2048,0.958
162.843000,-0.1749,0.9439,-0.2067,0.960
162.851000,-0.1740,0.9468,-0.2039,0.962
162.860000,-0.1720,0.9458,-0.2107,0.962
162.871000,-0.1632,0.9381,-0.2018,0.951
162.880000,-0.1740,0.9430,-0.2048,0.959
162.890000,-0.1720,0.9439,-0.1999,0.958
162.900000,-0.1700,0.9409,-0.2009,0.955
162.910000,-0.1681,0.9430,-0.1970,0.955
162.927000,-0.1740,0.9498,-0.1960,0.963
162.935000,-0.1642,0.9449,-0.1980,0.956
162.956000,-0.1573,0.9488,-0.1960,0.958
162.957000,-0.1563,0.9507,-0.1999,0.961
162.960000,-0.1544,0.9488,-0.2107,0.961
162.971000,-0.1612,0.9400,-0.2156,0.955
162.980000,-0.1622,0.9479,-0.2165,0.963
162.990000,-0.1622,0.9449,-0.2097,0.959
163.002000,-0.1622,0.9430,-0.2146,0.958
163.012000,-0.1661,0.9449,-0.1970,0.957
163.028000,-0.1652,0.9507,-0.1941,0.961
163.036000,-0.1671,0.9556,-0.1990,0.968
163.045000,-0.1652,0.9449,-0.1950,0.956
163.060000,-0.1691,0.9409,-0.1990,0.954
163.063000,-0.1710,0.9390,-0.2018,0.953
163.071000,-0.1603,0.9400,-0.2107,0.954
163.080000,-0.1573,0.9468,-0.2067,0.959
163.090000,-0.1584,0.9479,-0.1911,0.956
163.104000,-0.1563,0.9458,-0.1902,0.954
163.110000,-0.1584,0.9479,-0.1970,0.958
163.128000,-0.1652,0.9488,-0.1970,0.960
163.150000,-0.1642,0.9527,-0.1755,0.959
163.152000,-0.1612,0.9556,-0.1843,0.963
163.152000,-0.1632,0.9527,-0.1872,0.961
163.160000,-0.1720,0.9507,-0.1921,0.963
163.170000,-0.1710,0.9430,-0.1794,0.952
163.180000,-0.1779,0.9430,-0.1785,0.954
163.190000,-0.1652,0.9449,-0.1843,0.954
163.205000,-0.1691,0.9439,-0.1764,0.952
163.211000,-0.1661,0.9507,-0.1813,0.959
163.221000,-0.1652,0.9449,-0.1794,0.953
163.230000,-0.1652,0.9507,-0.1872,0.960
163.240000,-0.1642,0.9479,-0.1843,0.956
163.253000,-0.1505,0.9498,-0.1853,0.955
163.260000,-0.1476,0.9507,-0.1745,0.953
163.271000,-0.1476,0.9517,-0.1764,0.955
163.285000,-0.1554,0.9517,-0.1785,0.957
163.292000,-0.1612,0.9507,-0.1902,0.960
163.300000,-0.1622,0.9430,-0.1853,0.951
163.310000,-0.1642,0.9488,-0.1911,0.959
163.320000,-0.1612,0.9468,-0.1921,0.956
163.330000,-0.1544,0.9430,-0.1843,0.949
163.341000,-0.1554,0.9507,-0.1794,0.956
163.353000,-0.1573,0.9488,-0.1813,0.955
163.361000,-0.1535,0.9517,-0.1794,0.956
163.372000,-0.1515,0.9468,-0.1794,0.951
163.383000,-0.1584,0.9488,-0.1892,0.957
163.390000,-0.1681,0.9498,-0.1882,0.960
163.403000,-0.1622,0.9498,-0.1902,0.959
163.414000,-0.1515,0.9498,-0.1764,0.954
163.420000,-0.1368,0.9517,-0.1745,0.952
163.436000,-0.1368,0.9537,-0.1618,0.951
163.455000,-0.1407,0.9527,-0.1716,0.953
163.456000,-0.1554,0.9566,-0.1990,0.966
163.465000,-0.1593,0.9498,-0.1990,0.960
163.470000,-0.1603,0.9458,-0.2018,0.957
163.482000,-0.1573,0.9449,-0.1960,0.954
163.490000,-0.1661,0.9498,-0.1902,0.960
163.500000,-0.1563,0.9488,-0.1823,0.955
163.514000,-0.1505,0.9517,-0.1736,0.955
163.520000,-0.1398,0.9537,-0.1638,0.952
163.532000,-0.1339,0.9517,-0.1677,0.950
163.540000,-0.1446,0.9468,-0.1834,0.951
163.552000,-0.1584,0.9527,-0.1872,0.960
163.562000,-0.1700,0.9488,-0.2029,0.963
163.570000,-0.1652,0.9439,-0.1990,0.956
163.580000,-0.1710,0.9498,-0.1931,0.962
163.590000,-0.1573,0.9498,-0.1853,0.957
163.600000,-0.1417,0.9547,-0.1745,0.956
163.610000,-0.1388,0.9527,-0.1785,0.954
163.620000,-0.1427,0.9488,-0.1834,0.952
163.640000,-0.1524,0.9498,-0.1921,0.957
163.644000,-0.1524,0.9498,-0.1921,0.957
163.650000,-0.1524,0.9517,-0.1931,0.959
163.660000,-0.1495,0.9449,-0.1834,0.950
163.670000,-0.1563,0.9537,-0.1902,0.961
163.680000,-0.1515,0.9517,-0.1872,0.958
163.693000,-0.1544,0.9458,-0.1941,0.954
163.700000,-0.1593,0.9527,-0.1921,0.961
163.710000,-0.1584,0.9507,-0.1872,0.958
163.721000,-0.1515,0.9488,-0.1696,0.951
163.731000,-0.1339,0.9517,-0.1618,0.949
163.752000,-0.1202,0.9547,-0.1755,0.951
163.754000,-0.1358,0.9566,-0.1804,0.957
163.762000,-0.1476,0.9458,-0.1813,0.950
163.782000,-0.1563,0.9449,-0.1990,0.955
163.783000,-0.1563,0.9488,-0.1931,0.957
163.790000,-0.1515,0.9595,-0.1921,0.966
163.800000,-0.1495,0.9556,-0.1921,0.962
163.810000,-0.1427,0.9537,-0.1813,0.956
163.820000,-0.1300,0.9556,-0.1843,0.956
163.836000,-0.1349,0.9537,-0.1882,0.956
163.840000,-0.1378,0.9449,-0.1862,0.948
163.850000,-0.1456,0.9498,-0.1950,0.956
163.862000,-0.1671,0.9517,-0.1980,0.964
163.872000,-0.1642,0.9507,-0.1941,0.961
163.880000,-0.1612,0.9556,-0.2067,0.968
163.890000,-0.1544,0.9390,-0.2058,0.950
163.903000,-0.1427,0.9449,-0.2009,0.952
163.911000,-0.1368,0.9498,-0.1853,0.952
163.926000,-0.1358,0.9507,-0.1834,0.952
163.935000,-0.1446,0.9586,-0.1941,0.964
163.945000,-0.1456,0.9576,-0.2039,0.965
163.950000,-0.1584,0.9507,-0.2048,0.962
163.960000,-0.1632,0.9468,-0.2165,0.962
163.972000,-0.1573,0.9537,-0.2214,0.969
163.981000,-0.1466,0.9488,-0.2176,0.961
163.991000,-0.1300,0.9449,-0.2018,0.950
164.003000,-0.1202,0.9458,-0.1921,0.946
164.012000,-0.1290,0.9576,-0.2039,0.962
164.027000,-0.1427,0.9498,-0.2156,0.960
164.034000,-0.1476,0.9498,-0.2312,0.965
164.047000,-0.1515,0.9430,-0.2146,0.955
164.051000,-0.1505,0.9468,-0.2176,0.960
164.061000,-0.1495,0.9547,-0.2146,0.966
164.070000,-0.1427,0.9488,-0.2039,0.956
164.082000,-0.1388,0.9507,-0.1950,0.955
164.090000,-0.1427,0.9527,-0.2097,0.961
164.102000,-0.1476,0.9439,-0.2058,0.953
164.115000,-0.1466,0.9479,-0.2018,0.956
164.123000,-0.1466,0.9479,-0.2029,0.956
164.131000,-0.1495,0.9498,-0.1950,0.957
164.141000,-0.1398,0.9605,-0.1843,0.963
164.167000,-0.1221,0.9566,-0.1834,0.955
164.169000,-0.1232,0.9586,-0.1950,0.960
164.170000,-0.1349,0.9537,-0.2097,0.961
164.180000,-0.1593,0.9488,-0.2127,0.962
164.190000,-0.1691,0.9479,-0.2293,0.968
164.201000,-0.1691,0.9527,-0.2214,0.970
164.210000,-0.1427,0.9468,-0.2048,0.955
164.222000,-0.1095,0.9547,-0.1921,0.953
164.239000,-0.0958,0.9586,-0.1764,0.951
164.255000,-0.1290,0.9566,-0.2009,0.960
164.256000,-0.1290,0.9566,-0.2009,0.960
164.260000,-0.1446,0.9479,-0.2127,0.958
164.273000,-0.1349,0.9586,-0.2176,0.967
164.285000,-0.1221,0.9517,-0.2039,0.955
164.297000,-0.1192,0.9537,-0.2136,0.958
164.300000,-0.1123,0.9566,-0.2039,0.958
164.310000,-0.1104,0.9547,-0.1941,0.953
164.320000,-0.1144,0.9576,-0.1902,0.956
164.337000,-0.1202,0.9547,-0.1843,0.953
164.356000,-0.1535,0.9576,-0.1999,0.966
164.357000,-0.1730,0.9576,-0.2097,0.973
164.360000,-0.1720,0.9517,-0.2165,0.969
164.370000,-0.1769,0.9517,-0.2176,0.971
164.386000,-0.1632,0.9468,-0.2165,0.962
164.391000,-0.1505,0.9449,-0.2048,0.955
164.401000,-0.1407,0.9547,-0.1960,0.960
164.415000,-0.1281,0.9507,-0.1794,0.950
164.424000,-0.1114,0.9537,-0.1716,0.948
164.432000,-0.1085,0.9576,-0.1736,0.951
164.441000,-0.1183,0.9517,-0.1804,0.949
164.455000,-0.1330,0.9547,-0.1872,0.956
164.473000,-0.1456,0.9556,-0.2009,0.963
164.474000,-0.1407,0.9517,-0.2146,0.961
164.483000,-0.1358,0.9507,-0.1999,0.956
164.491000,-0.1290,0.9488,-0.1999,0.953
164.502000,-0.1134,0.9458,-0.1999,0.947
164.513000,-0.1232,0.9517,-0.1853,0.951
164.520000,-0.1300,0.9458,-0.1921,0.948
164.532000,-0.1309,0.9517,-0.1950,0.955
164.540000,-0.1290,0.9547,-0.1843,0.955
164.551000,-0.1368,0.9556,-0.1902,0.959
164.567000,-0.1417,0.9517,-0.1882,0.956
164.570000,-0.1398,0.9517,-0.1931,0.956
164.582000,-0.1358,0.9537,-0.1990,0.958
164.590000,-0.1437,0.9479,-0.1882,0.952
164.602000,-0.1505,0.9449,-0.1990,0.953
164.612000,-0.1358,0.9507,-0.1941,0.955
164.620000,-0.1378,0.9439,-0.1990,0.950
164.633000,-0.1407,0.9449,-0.1950,0.950
164.642000,-0.1330,0.9527,-0.1862,0.954
164.651000,-0.1290,0.9537,-0.1950,0.956
164.673000,-0.1212,0.9449,-0.1794,0.943
164.674000,-0.1358,0.9517,-0.2009,0.957
164.680000,-0.1466,0.9449,-0.2156,0.956
164.691000,-0.1524,0.9430,-0.2234,0.958
164.700000,-0.1603,0.9488,-0.2165,0.963
164.711000,-0.1563,0.9547,-0.2018,0.965
164.721000,-0.1358,0.9430,-0.1921,0.947
164.732000,-0.1319,0.9419,-0.1902,0.945
164.755000,-0.1172,0.9479,-0.1921,0.948
164.756000,-0.1172,0.9527,-0.1872,0.951
164.760000,-0.1046,0.9547,-0.1862,0.950
164.770000,-0.1046,0.9605,-0.1823,0.955
164.780000,-0.1183,0.9537,-0.1999,0.955
164.791000,-0.1407,0.9517,-0.2351,0.966
164.800000,-0.1417,0.9430,-0.2468,0.961
164.810000,-0.1593,0.9381,-0.2351,0.958
164.824000,-0.1563,0.9488,-0.2312,0.966
164.830000,-0.1427,0.9439,-0.2156,0.955
164.849000,-0.1144,0.9468,-0.1960,0.947
164.860000,-0.1065,0.9566,-0.1843,0.952
164.861000,-0.1095,0.9517,-0.1931,0.950
164.872000,-0.1290,0.9468,-0.2165,0.955
164.880000,-0.1319,0.9419,-0.2067,0.948
164.893000,-0.1446,0.9507,-0.2116,0.960
164.900000,-0.1417,0.9595,-0.2107,0.968
164.910000,-0.1398,0.9458,-0.1980,0.952
164.921000,-0.1261,0.9507,-0.1931,0.952
164.930000,-0.1202,0.9488,-0.1843,0.947
164.940000,-0.1085,0.9498,-0.1736,0.944
164.951000,-0.1153,0.9547,-0.1764,0.951
164.963000,-0.1290,0.9576,-0.1902,0.959
164.972000,-0.1456,0.9576,-0.1931,0.963
164.982000,-0.1573,0.9498,-0.2018,0.960
164.991000,-0.1603,0.9498,-0.1960,0.960
165.000000,-0.1612,0.9468,-0.2127,0.961
165.011000,-0.1612,0.9419,-0.1990,0.953
165.022000,-0.1339,0.9488,-0.1862,0.951
165.030000,-0.1172,0.9488,-0.1843,0.947
165.040000,-0.0948,0.9537,-0.1862,0.948
165.064000,-0.1172,0.9556,-0.2009,0.957
165.066000,-0.1427,0.9517,-0.2253,0.964
165.084000,-0.1437,0.9430,-0.2342,0.959
165.085000,-0.1270,0.9370,-0.2253,0.947
165.090000,-0.1330,0.9498,-0.2321,0.962
165.101000,-0.1300,0.9517,-0.2332,0.964
165.110000,-0.1212,0.9468,-0.2253,0.955
165.120000,-0.1290,0.9556,-0.2224,0.964
165.131000,-0.1202,0.9527,-0.2293,0.961
165.140000,-0.1192,0.9547,-0.2165,0.960
165.162000,-0.1270,0.9527,-0.2293,0.963
165.165000,-0.1349,0.9517,-0.2283,0.963
165.174000,-0.1330,0.9527,-0.2312,0.965
165.180000,-0.1339,0.9458,-0.2361,0.960
165.190000,-0.1378,0.9458,-0.2332,0.960
165.203000,-0.1466,0.9498,-0.2332,0.965
165.210000,-0.1554,0.9498,-0.2272,0.966
165.223000,-0.1466,0.9449,-0.2302,0.960
165.230000,-0.1270,0.9430,-0.2253,0.953
165.240000,-0.1172,0.9479,-0.2107,0.952
165.263000,-0.1192,0.9439,-0.2097,0.948
165.264000,-0.1192,0.9498,-0.2116,0.954
165.270000,-0.1309,0.9439,-0.2146,0.952
165.282000,-0.1398,0.9479,-0.2165,0.958
165.290000,-0.1544,0.9527,-0.2214,0.967
165.300000,-0.1573,0.9556,-0.2234,0.971
165.310000,-0.1505,0.9527,-0.2204,0.966
165.321000,-0.1661,0.9517,-0.2302,0.971
165.332000,-0.1681,0.9537,-0.2302,0.973
165.340000,-0.1573,0.9537,-0.2146,0.967
165.350000,-0.1476,0.9507,-0.2009,0.959
165.361000,-0.1456,0.9517,-0.1862,0.956
165.378000,-0.1427,0.9595,-0.1716,0.960
165.380000,-0.1476,0.9586,-0.1618,0.958
165.390000,-0.1398,0.9586,-0.1736,0.959
165.400000,-0.1427,0.9615,-0.1862,0.965
165.410000,-0.1622,0.9517,-0.1882,0.960
165.420000,-0.1691,0.9517,-0.1941,0.963
165.431000,-0.1661,0.9595,-0.1960,0.970
165.440000,-0.1417,0.9507,-0.1794,0.953
165.453000,-0.1339,0.9605,-0.1648,0.958
165.461000,-0.1172,0.9556,-0.1696,0.950
165.471000,-0.1388,0.9595,-0.1764,0.960
165.482000,-0.1466,0.9605,-0.1794,0.963
165.497000,-0.1524,0.9615,-0.2018,0.970
165.500000,-0.1563,0.9576,-0.1941,0.966
165.518000,-0.1515,0.9576,-0.1921,0.964
165.520000,-0.1573,0.9684,-0.1813,0.974
165.533000,-0.1358,0.9605,-0.1696,0.959
165.540000,-0.1251,0.9663,-0.1628,0.961
165.558000,-0.1192,0.9663,-0.1618,0.960
165.580000,-0.1407,0.9663,-0.1648,0.965
165.582000,-0.1270,0.9663,-0.1726,0.963
165.583000,-0.1398,0.9537,-0.1696,0.953
165.590000,-0.1339,0.9673,-0.1628,0.964
165.600000,-0.1407,0.9673,-0.1580,0.964
165.613000,-0.1261,0.9663,-0.1569,0.960
165.620000,-0.1202,0.9733,-0.1638,0.967
165.633000,-0.1281,0.9742,-0.1657,0.970
165.641000,-0.1202,0.9673,-0.1667,0.962
165.652000,-0.1330,0.9693,-0.1648,0.966
165.667000,-0.1495,0.9684,-0.1677,0.969
165.675000,-0.1437,0.9693,-0.1706,0.969
165.683000,-0.1388,0.9684,-0.1580,0.965
165.690000,-0.1349,0.9663,-0.1540,0.962
165.702000,-0.1251,0.9722,-0.1315,0.962
165.710000,-0.1251,0.9791,-0.1110,0.965
165.720000,-0.1202,0.9693,-0.0827,0.952
165.730000,-0.0860,0.9722,-0.0690,0.947
165.751000,-0.0831,0.9742,-0.0592,0.948
165.756000,-0.0752,0.9733,-0.0523,0.945
165.768000,-0.0772,0.9879,-0.0494,0.959
165.770000,-0.0890,0.9889,-0.0436,0.962
165.780000,-0.0841,0.9830,-0.0308,0.955
165.794000,-0.0841,0.9752,-0.0162,0.946
165.800000,-0.0821,0.9869,-0.0084,0.957
165.810000,-0.0929,0.9879,0.0034,0.960
165.820000,-0.0978,0.9977,0.0159,0.970
165.830000,-0.1144,0.9917,0.0238,0.968
165.849000,-0.1232,0.9908,0.0247,0.968
165.854000,-0.1241,0.9869,0.0385,0.965
165.873000,-0.1281,0.9889,0.0511,0.968
165.874000,-0.1251,0.9917,0.0580,0.971
165.880000,-0.1270,0.9938,0.0678,0.974
165.891000,-0.1476,0.9810,0.0707,0.966
165.901000,-0.1456,0.9830,0.0844,0.968
165.911000,-0.1535,0.9996,0.0834,0.986
165.923000,-0.1515,0.9810,0.0961,0.968
165.930000,-0.1730,0.9635,0.0990,0.957
165.941000,-0.1710,0.9390,0.1205,0.935
165.950000,-0.1710,0.9390,0.1117,0.934
165.967000,-0.1710,0.9527,0.1156,0.948
165.972000,-0.1759,0.9547,0.1176,0.951
165.980000,-0.1691,0.9576,0.1195,0.952
165.990000,-0.1612,0.9586,0.1058,0.950
166.002000,-0.1466,0.9615,0.1009,0.949
166.010000,-0.1388,0.9663,0.0912,0.951
166.020000,-0.1241,0.9733,0.0844,0.954
166.030000,-0.1319,0.9791,0.0667,0.960
