time,gFx,gFy,gFz,gFTotal
2020-08-03 21:20:01.5840,-0.168,-0.241,-0.131,0.322
2020-08-03 21:20:01.5840,-0.168,-0.241,-0.131,0.322
2020-08-03 21:20:01.5840,-0.168,-0.241,-0.131,0.322
2020-08-03 21:20:01.5880,-0.175,-0.193,-0.028,0.262
2020-08-03 21:20:01.5980,-0.2,-0.18,0.026,0.27
2020-08-03 21:20:01.6090,-0.15,-0.166,0.078,0.237
2020-08-03 21:20:01.6180,0.011,-0.244,0.059,0.251
2020-08-03 21:20:01.6280,0.148,-0.364,-0.042,0.395
2020-08-03 21:20:01.6380,0.222,-0.434,-0.07,0.492
2020-08-03 21:20:01.6790,0.334,-0.607,-0.091,0.699
2020-08-03 21:20:01.6800,0.334,-0.607,-0.091,0.699
2020-08-03 21:20:01.6800,0.334,-0.607,-0.091,0.699
2020-08-03 21:20:01.6800,0.334,-0.607,-0.091,0.699
2020-08-03 21:20:01.6880,0.355,-0.629,-0.127,0.733
2020-08-03 21:20:01.6980,0.338,-0.617,-0.132,0.716
2020-08-03 21:20:01.7080,0.312,-0.661,-0.102,0.738
2020-08-03 21:20:01.7180,0.274,-0.751,-0.06,0.802
2020-08-03 21:20:01.7280,0.229,-0.852,-0.011,0.882
2020-08-03 21:20:01.7380,0.207,-0.99,0.045,1.012
2020-08-03 21:20:01.7790,0.419,-2.093,0.586,2.214
2020-08-03 21:20:01.7790,0.419,-2.093,0.586,2.214
2020-08-03 21:20:01.7800,0.419,-2.093,0.586,2.214
2020-08-03 21:20:01.7800,0.419,-2.093,0.586,2.214
2020-08-03 21:20:01.7880,0.713,-2.386,0.74,2.598
2020-08-03 21:20:01.7980,1.045,-2.601,0.813,2.919
2020-08-03 21:20:01.8080,1.245,-2.775,0.881,3.167
2020-08-03 21:20:01.8180,1.387,-2.494,0.801,2.964
2020-08-03 21:20:01.8280,1.476,-1.563,0.777,2.286
2020-08-03 21:20:01.8380,1.792,-0.939,1.064,2.286
2020-08-03 21:20:01.8790,1.718,-0.322,1.002,2.015
2020-08-03 21:20:01.8790,1.718,-0.322,1.002,2.015
2020-08-03 21:20:01.8800,1.718,-0.322,1.002,2.015
2020-08-03 21:20:01.8800,1.718,-0.322,1.002,2.015
2020-08-03 21:20:01.8880,1.346,-0.72,0.987,1.818
2020-08-03 21:20:01.8980,1.103,-1.443,0.673,1.937
2020-08-03 21:20:01.9080,-0.403,-2.413,-0.865,2.595
2020-08-03 21:20:01.9180,-2.809,-2.609,-1.386,4.077
2020-08-03 21:20:01.9280,-3.482,-1.374,0.506,3.777
2020-08-03 21:20:01.9380,-1.308,-1.301,0.306,1.87
2020-08-03 21:20:01.9780,1.423,-0.853,0.991,1.933
2020-08-03 21:20:01.9780,1.423,-0.853,0.991,1.933
2020-08-03 21:20:01.9780,1.423,-0.853,0.991,1.933
2020-08-03 21:20:01.9790,1.423,-0.853,0.991,1.933
2020-08-03 21:20:01.9870,1.459,-1.614,0.464,2.225
2020-08-03 21:20:01.9970,1.547,-1.658,0.023,2.268
2020-08-03 21:20:02.0070,0.977,-0.787,0.405,1.318
2020-08-03 21:20:02.0170,0.199,-0.501,0.423,0.685
2020-08-03 21:20:02.0270,0.122,-0.837,0.403,0.937
2020-08-03 21:20:02.0370,0.216,-1.145,0.424,1.24
2020-08-03 21:20:02.0810,-0.156,-1.051,0.37,1.125
2020-08-03 21:20:02.0810,-0.156,-1.051,0.37,1.125
2020-08-03 21:20:02.0810,-0.156,-1.051,0.37,1.125
2020-08-03 21:20:02.0810,-0.156,-1.051,0.37,1.125
2020-08-03 21:20:02.0870,0.045,-0.938,0.359,1.005
2020-08-03 21:20:02.0970,0.291,-0.982,0.32,1.073
2020-08-03 21:20:02.1070,0.409,-1.07,0.204,1.164
2020-08-03 21:20:02.1170,0.428,-1.101,0.192,1.197
2020-08-03 21:20:02.1270,0.31,-1.043,0.221,1.11
2020-08-03 21:20:02.1370,0.145,-0.969,0.247,1.01
2020-08-03 21:20:02.1770,-0.193,-0.936,0.291,0.999
2020-08-03 21:20:02.1780,-0.232,-0.94,0.268,1.005
2020-08-03 21:20:02.1780,-0.232,-0.94,0.268,1.005
2020-08-03 21:20:02.1790,-0.232,-0.94,0.268,1.005
2020-08-03 21:20:02.1870,-0.211,-0.952,0.249,1.006
2020-08-03 21:20:02.1970,-0.087,-0.945,0.207,0.971
2020-08-03 21:20:02.2070,0.079,-0.965,0.197,0.988
2020-08-03 21:20:02.2170,0.058,-0.933,0.196,0.955
2020-08-03 21:20:02.2270,-0.061,-0.875,0.201,0.9
2020-08-03 21:20:02.2370,-0.168,-0.91,0.239,0.956
2020-08-03 21:20:02.2800,0.249,-1.085,0.29,1.15
2020-08-03 21:20:02.2810,0.249,-1.085,0.29,1.15
2020-08-03 21:20:02.2810,0.249,-1.085,0.29,1.15
2020-08-03 21:20:02.2810,0.249,-1.085,0.29,1.15
2020-08-03 21:20:02.2870,0.291,-1.081,0.2,1.137
2020-08-03 21:20:02.2970,0.138,-1.071,0.164,1.092
2020-08-03 21:20:02.3070,0.001,-1.058,0.172,1.072
2020-08-03 21:20:02.3160,-0.051,-1.062,0.166,1.076
2020-08-03 21:20:02.3270,0.001,-1.108,0.216,1.129
2020-08-03 21:20:02.3370,0.044,-1.162,0.234,1.186
2020-08-03 21:20:02.3800,-0.367,-1.307,0.189,1.371
2020-08-03 21:20:02.3800,-0.367,-1.307,0.189,1.371
2020-08-03 21:20:02.3800,-0.367,-1.307,0.189,1.371
2020-08-03 21:20:02.3800,-0.367,-1.307,0.189,1.371
2020-08-03 21:20:02.3860,-0.421,-1.377,0.232,1.458
2020-08-03 21:20:02.3960,-0.395,-1.421,0.247,1.495
2020-08-03 21:20:02.4060,-0.342,-1.654,0.319,1.719
2020-08-03 21:20:02.4160,-0.347,-2.033,0.412,2.103
2020-08-03 21:20:02.4260,-0.479,-2.282,0.399,2.366
2020-08-03 21:20:02.4360,-0.701,-2.447,0.517,2.597
2020-08-03 21:20:02.4750,-0.1,-1.873,0.785,2.033
2020-08-03 21:20:02.4750,-0.1,-1.873,0.785,2.033
2020-08-03 21:20:02.4750,-0.1,-1.873,0.785,2.033
2020-08-03 21:20:02.4770,0.301,-2.003,1.048,2.281
2020-08-03 21:20:02.4860,0.422,-2.126,0.664,2.267
2020-08-03 21:20:02.4960,0.192,-1.78,0.439,1.843
2020-08-03 21:20:02.5060,-0.217,-1.467,0.203,1.497
2020-08-03 21:20:02.5160,-0.191,-1.092,0.241,1.134
2020-08-03 21:20:02.5260,0.534,-0.889,0.828,1.327
2020-08-03 21:20:02.5360,0.679,-1.096,0.171,1.301
2020-08-03 21:20:02.5790,-0.151,-0.203,-0.083,0.266
2020-08-03 21:20:02.5800,-0.151,-0.203,-0.083,0.266
2020-08-03 21:20:02.5800,-0.151,-0.203,-0.083,0.266
2020-08-03 21:20:02.5800,-0.151,-0.203,-0.083,0.266
2020-08-03 21:20:02.5860,-0.139,-0.201,0.019,0.245
2020-08-03 21:20:02.5960,-0.211,-0.193,0.092,0.3
2020-08-03 21:20:02.6060,-0.209,-0.191,0.13,0.312
2020-08-03 21:20:02.6160,-0.055,-0.277,0.093,0.297
2020-08-03 21:20:02.6260,0.119,-0.377,0.01,0.395
2020-08-03 21:20:02.6360,0.212,-0.426,-0.029,0.477
2020-08-03 21:20:02.6790,0.227,-0.596,-0.083,0.643
2020-08-03 21:20:02.6790,0.227,-0.596,-0.083,0.643
2020-08-03 21:20:02.6800,0.227,-0.596,-0.083,0.643
2020-08-03 21:20:02.6800,0.227,-0.596,-0.083,0.643
2020-08-03 21:20:02.6860,0.224,-0.63,-0.109,0.677
2020-08-03 21:20:02.6960,0.23,-0.692,-0.118,0.739
2020-08-03 21:20:02.7060,0.244,-0.783,-0.092,0.825
2020-08-03 21:20:02.7150,0.268,-0.882,-0.047,0.923
2020-08-03 21:20:02.7250,0.275,-0.981,-0.011,1.019
2020-08-03 21:20:02.7350,0.274,-1.095,0.025,1.129
2020-08-03 21:20:02.7770,0.288,-2.157,0.491,2.231
2020-08-03 21:20:02.7770,0.288,-2.157,0.491,2.231
2020-08-03 21:20:02.7770,0.288,-2.157,0.491,2.231
2020-08-03 21:20:02.7770,0.288,-2.157,0.491,2.231
2020-08-03 21:20:02.7850,0.467,-2.442,0.613,2.561
2020-08-03 21:20:02.7950,0.754,-2.663,0.732,2.863
2020-08-03 21:20:02.8050,1.025,-2.711,0.864,3.024
2020-08-03 21:20:02.8150,1.255,-2.298,0.844,2.751
2020-08-03 21:20:02.8250,1.426,-1.493,0.784,2.208
2020-08-03 21:20:02.8350,1.854,-0.938,0.929,2.276
2020-08-03 21:20:02.8770,1.572,-0.376,1.209,2.018
2020-08-03 21:20:02.8770,1.572,-0.376,1.209,2.018
2020-08-03 21:20:02.8780,1.572,-0.376,1.209,2.018
2020-08-03 21:20:02.8780,1.572,-0.376,1.209,2.018
2020-08-03 21:20:02.8850,1.04,-0.688,1.074,1.646
2020-08-03 21:20:02.8950,1.013,-1.137,0.926,1.782
2020-08-03 21:20:02.9050,0.227,-1.993,-0.288,2.026
2020-08-03 21:20:02.9150,-1.412,-2.495,-1.641,3.303
2020-08-03 21:20:02.9250,-2.701,-1.739,-0.285,3.225
2020-08-03 21:20:02.9350,-1.952,-1.175,0.722,2.39
2020-08-03 21:20:02.9750,1.684,-1.068,0.422,2.038
2020-08-03 21:20:02.9750,1.684,-1.068,0.422,2.038
2020-08-03 21:20:02.9750,1.684,-1.068,0.422,2.038
2020-08-03 21:20:02.9770,1.684,-1.068,0.422,2.038
2020-08-03 21:20:02.9850,1.925,-1.087,-0.054,2.211
2020-08-03 21:20:02.9950,1.671,-1.343,0.13,2.148
2020-08-03 21:20:03.0050,0.707,-0.999,0.492,1.319
2020-08-03 21:20:03.0150,0.104,-0.658,0.509,0.838
2020-08-03 21:20:03.0250,0.066,-0.813,0.345,0.886
2020-08-03 21:20:03.0350,0.253,-1.054,0.29,1.122
2020-08-03 21:20:03.0780,-0.147,-1.092,0.475,1.2
2020-08-03 21:20:03.0780,-0.147,-1.092,0.475,1.2
2020-08-03 21:20:03.0780,-0.147,-1.092,0.475,1.2
2020-08-03 21:20:03.0780,-0.147,-1.092,0.475,1.2
2020-08-03 21:20:03.0840,-0.055,-1.029,0.433,1.118
2020-08-03 21:20:03.0950,0.141,-0.962,0.382,1.045
2020-08-03 21:20:03.1040,0.301,-0.988,0.29,1.073
2020-08-03 21:20:03.1140,0.339,-1.036,0.246,1.117
2020-08-03 21:20:03.1240,0.342,-1.047,0.23,1.125
2020-08-03 21:20:03.1340,0.278,-1.009,0.157,1.058
2020-08-03 21:20:03.1770,0.001,-0.966,0.279,1.005
2020-08-03 21:20:03.1780,0.001,-0.966,0.279,1.005
2020-08-03 21:20:03.1780,0.001,-0.966,0.279,1.005
2020-08-03 21:20:03.1780,0.001,-0.966,0.279,1.005
2020-08-03 21:20:03.1840,0.035,-0.962,0.243,0.993
2020-08-03 21:20:03.1940,0.069,-0.974,0.242,1.006
2020-08-03 21:20:03.2040,0.111,-0.978,0.248,1.015
2020-08-03 21:20:03.2140,0.134,-0.95,0.214,0.983
2020-08-03 21:20:03.2240,0.125,-0.932,0.204,0.962
2020-08-03 21:20:03.2340,0.051,-0.937,0.246,0.97
2020-08-03 21:20:03.2740,0.068,-0.998,0.228,1.026
2020-08-03 21:20:03.2740,0.068,-0.998,0.228,1.026
2020-08-03 21:20:03.2750,0.068,-0.998,0.228,1.026
2020-08-03 21:20:03.2760,0.068,-0.998,0.228,1.026
2020-08-03 21:20:03.2840,0.164,-1.026,0.248,1.068
2020-08-03 21:20:03.2940,0.166,-1.107,0.274,1.152
2020-08-03 21:20:03.3040,0.142,-1.164,0.245,1.198
2020-08-03 21:20:03.3140,0.135,-1.043,0.236,1.078
2020-08-03 21:20:03.3240,0.088,-1.01,0.224,1.038
2020-08-03 21:20:03.3340,-0.003,-1.055,0.286,1.093
2020-08-03 21:20:03.3770,-0.168,-1.241,0.159,1.262
2020-08-03 21:20:03.3770,-0.168,-1.241,0.159,1.262
2020-08-03 21:20:03.3770,-0.168,-1.241,0.159,1.262
2020-08-03 21:20:03.3780,-0.168,-1.241,0.159,1.262
2020-08-03 21:20:03.3840,-0.348,-1.3,0.152,1.354
2020-08-03 21:20:03.3940,-0.401,-1.35,0.176,1.419
2020-08-03 21:20:03.4040,-0.298,-1.383,0.194,1.428
2020-08-03 21:20:03.4130,-0.232,-1.497,0.212,1.53
2020-08-03 21:20:03.4240,-0.316,-1.794,0.353,1.856
2020-08-03 21:20:03.4340,-0.439,-2.055,0.404,2.14
2020-08-03 21:20:03.4760,-0.283,-2.179,0.527,2.26
2020-08-03 21:20:03.4760,-0.283,-2.179,0.527,2.26
2020-08-03 21:20:03.4760,-0.283,-2.179,0.527,2.26
2020-08-03 21:20:03.4760,-0.283,-2.179,0.527,2.26
2020-08-03 21:20:03.4830,-0.044,-1.871,0.887,2.071
2020-08-03 21:20:03.4940,0.245,-2.073,1.006,2.317
2020-08-03 21:20:03.5030,0.29,-2.063,0.524,2.148
2020-08-03 21:20:03.5140,0.102,-1.676,0.475,1.745
2020-08-03 21:20:03.5230,-0.247,-1.378,0.336,1.44
2020-08-03 21:20:03.5330,-0.199,-1.011,0.378,1.098
2020-08-03 21:20:03.5760,-0.038,-0.77,-0.337,0.841
2020-08-03 21:20:03.5770,-0.038,-0.77,-0.337,0.841
2020-08-03 21:20:03.5770,-0.038,-0.77,-0.337,0.841
2020-08-03 21:20:03.5770,-0.038,-0.77,-0.337,0.841
2020-08-03 21:20:03.5830,-0.207,-0.336,-0.238,0.461
2020-08-03 21:20:03.5930,-0.203,-0.183,-0.13,0.303
2020-08-03 21:20:03.6030,-0.217,-0.207,-0.023,0.301
2020-08-03 21:20:03.6130,-0.267,-0.201,0.055,0.339
2020-08-03 21:20:03.6230,-0.191,-0.189,0.102,0.287
2020-08-03 21:20:03.6330,0.019,-0.288,0.031,0.29
2020-08-03 21:20:03.6740,0.303,-0.594,-0.147,0.683
2020-08-03 21:20:03.6740,0.303,-0.594,-0.147,0.683
2020-08-03 21:20:03.6740,0.303,-0.594,-0.147,0.683
2020-08-03 21:20:03.6740,0.303,-0.594,-0.147,0.683
2020-08-03 21:20:03.6830,0.279,-0.626,-0.16,0.704
2020-08-03 21:20:03.6930,0.245,-0.648,-0.15,0.709
2020-08-03 21:20:03.7030,0.227,-0.668,-0.169,0.725
2020-08-03 21:20:03.7130,0.249,-0.76,-0.155,0.815
2020-08-03 21:20:03.7230,0.286,-0.883,-0.126,0.937
2020-08-03 21:20:03.7330,0.294,-0.97,-0.086,1.017
2020-08-03 21:20:03.7780,0.223,-1.713,0.323,1.757
2020-08-03 21:20:03.7780,0.223,-1.713,0.323,1.757
2020-08-03 21:20:03.7780,0.223,-1.713,0.323,1.757
2020-08-03 21:20:03.7780,0.223,-1.713,0.323,1.757
2020-08-03 21:20:03.7830,0.303,-2.03,0.495,2.111
2020-08-03 21:20:03.7930,0.519,-2.274,0.607,2.41
2020-08-03 21:20:03.8020,0.816,-2.405,0.693,2.633
2020-08-03 21:20:03.8130,1.031,-2.537,0.867,2.872
2020-08-03 21:20:03.8220,1.292,-2.556,0.99,3.03
2020-08-03 21:20:03.8330,1.558,-1.81,0.832,2.529
2020-08-03 21:20:03.8780,2.747,-0.532,1.145,3.023
2020-08-03 21:20:03.8780,2.747,-0.532,1.145,3.023
2020-08-03 21:20:03.8790,2.747,-0.532,1.145,3.023
2020-08-03 21:20:03.8790,2.747,-0.532,1.145,3.023
2020-08-03 21:20:03.8820,2.008,-0.425,1.125,2.341
2020-08-03 21:20:03.8920,1.447,-0.531,1.033,1.855
2020-08-03 21:20:03.9020,1.228,-0.886,0.901,1.762
2020-08-03 21:20:03.9120,0.511,-1.638,0.383,1.758
2020-08-03 21:20:03.9220,-0.848,-2.248,-1.171,2.673
2020-08-03 21:20:03.9330,-2.587,-2.409,-1.444,3.819
2020-08-03 21:20:03.9740,2.409,-0.718,0.556,2.574
2020-08-03 21:20:03.9740,2.409,-0.718,0.556,2.574
2020-08-03 21:20:03.9740,2.409,-0.718,0.556,2.574
2020-08-03 21:20:03.9740,2.409,-0.718,0.556,2.574
2020-08-03 21:20:03.9820,2.195,-0.476,0.752,2.369
2020-08-03 21:20:03.9920,1.893,-1.318,0.536,2.368
2020-08-03 21:20:04.0020,1.506,-1.846,0.181,2.389
2020-08-03 21:20:04.0120,0.827,-1.069,0.467,1.43
2020-08-03 21:20:04.0220,0.129,-0.494,0.386,0.64
2020-08-03 21:20:04.0320,0.056,-0.683,0.316,0.755
2020-08-03 21:20:04.0770,-0.187,-1.104,0.47,1.214
2020-08-03 21:20:04.0770,-0.187,-1.104,0.47,1.214
2020-08-03 21:20:04.0780,-0.187,-1.104,0.47,1.214
2020-08-03 21:20:04.0780,-0.187,-1.104,0.47,1.214
2020-08-03 21:20:04.0820,-0.246,-1.117,0.462,1.234
2020-08-03 21:20:04.0920,-0.186,-0.981,0.381,1.069
2020-08-03 21:20:04.1020,0.094,-0.909,0.369,0.986
2020-08-03 21:20:04.1120,0.29,-0.961,0.279,1.042
2020-08-03 21:20:04.1220,0.372,-1.05,0.235,1.138
2020-08-03 21:20:04.1320,0.38,-1.075,0.223,1.162
2020-08-03 21:20:04.1740,-0.081,-0.99,0.314,1.042
2020-08-03 21:20:04.1740,-0.081,-0.99,0.314,1.042
2020-08-03 21:20:04.1740,-0.081,-0.99,0.314,1.042
2020-08-03 21:20:04.1740,-0.081,-0.99,0.314,1.042
2020-08-03 21:20:04.1820,-0.115,-0.95,0.307,1.005
2020-08-03 21:20:04.1920,-0.075,-0.93,0.278,0.974
2020-08-03 21:20:04.2010,0.019,-0.943,0.275,0.982
2020-08-03 21:20:04.2120,0.115,-0.965,0.255,1.005
2020-08-03 21:20:04.2220,0.176,-0.977,0.258,1.026
2020-08-03 21:20:04.2310,0.179,-0.962,0.261,1.013
2020-08-03 21:20:04.2710,-0.155,-1.012,0.238,1.051
2020-08-03 21:20:04.2720,-0.155,-1.012,0.238,1.051
2020-08-03 21:20:04.2720,-0.155,-1.012,0.238,1.051
2020-08-03 21:20:04.2730,-0.155,-1.012,0.238,1.051
2020-08-03 21:20:04.2810,-0.092,-1.013,0.207,1.038
2020-08-03 21:20:04.2910,0.078,-0.994,0.244,1.026
2020-08-03 21:20:04.3010,0.203,-1.084,0.239,1.128
2020-08-03 21:20:04.3110,0.207,-1.112,0.235,1.155
2020-08-03 21:20:04.3210,0.171,-0.978,0.268,1.028
2020-08-03 21:20:04.3310,0.106,-0.972,0.303,1.024
2020-08-03 21:20:04.3720,-0.123,-1.253,0.259,1.285
2020-08-03 21:20:04.3730,-0.123,-1.253,0.259,1.285
2020-08-03 21:20:04.3730,-0.123,-1.253,0.259,1.285
2020-08-03 21:20:04.3730,-0.123,-1.253,0.259,1.285
2020-08-03 21:20:04.3810,-0.165,-1.236,0.157,1.257
2020-08-03 21:20:04.3910,-0.263,-1.236,0.09,1.267
2020-08-03 21:20:04.4010,-0.331,-1.281,0.119,1.328
2020-08-03 21:20:04.4110,-0.329,-1.356,0.182,1.407
2020-08-03 21:20:04.4210,-0.3,-1.481,0.275,1.536
2020-08-03 21:20:04.4310,-0.269,-1.695,0.406,1.764
2020-08-03 21:20:04.4760,-0.721,-2.479,0.509,2.631
2020-08-03 21:20:04.4760,-0.721,-2.479,0.509,2.631
2020-08-03 21:20:04.4760,-0.721,-2.479,0.509,2.631
2020-08-03 21:20:04.4760,-0.721,-2.479,0.509,2.631
2020-08-03 21:20:04.4810,-0.445,-2.377,0.479,2.465
2020-08-03 21:20:04.4910,-0.145,-2.081,0.612,2.174
2020-08-03 21:20:04.5010,0.174,-1.886,0.929,2.11
2020-08-03 21:20:04.5110,0.436,-1.86,0.708,2.037
2020-08-03 21:20:04.5210,0.472,-1.698,0.403,1.808
2020-08-03 21:20:04.5310,0.157,-1.504,0.309,1.543
2020-08-03 21:20:04.5760,0.433,-1.202,-0.329,1.319
2020-08-03 21:20:04.5770,0.433,-1.202,-0.329,1.319
2020-08-03 21:20:04.5770,0.433,-1.202,-0.329,1.319
2020-08-03 21:20:04.5770,0.433,-1.202,-0.329,1.319
2020-08-03 21:20:04.5800,0.075,-0.934,-0.403,1.02
2020-08-03 21:20:04.5900,-0.179,-0.467,-0.284,0.575
2020-08-03 21:20:04.6000,-0.279,-0.222,-0.191,0.404
2020-08-03 21:20:04.6100,-0.283,-0.217,-0.059,0.361
2020-08-03 21:20:04.6200,-0.27,-0.238,0.02,0.36
2020-08-03 21:20:04.6300,-0.195,-0.224,0.055,0.302
2020-08-03 21:20:04.6750,0.277,-0.601,-0.168,0.683
2020-08-03 21:20:04.6760,0.277,-0.601,-0.168,0.683
2020-08-03 21:20:04.6760,0.277,-0.601,-0.168,0.683
2020-08-03 21:20:04.6760,0.277,-0.601,-0.168,0.683
2020-08-03 21:20:04.6800,0.26,-0.615,-0.2,0.697
2020-08-03 21:20:04.6900,0.211,-0.628,-0.249,0.708
2020-08-03 21:20:04.7000,0.198,-0.659,-0.247,0.731
2020-08-03 21:20:04.7100,0.236,-0.714,-0.221,0.784
2020-08-03 21:20:04.7200,0.259,-0.779,-0.184,0.841
2020-08-03 21:20:04.7300,0.268,-0.887,-0.131,0.936
2020-08-03 21:20:04.7720,0.269,-1.311,0.107,1.343
2020-08-03 21:20:04.7730,0.269,-1.311,0.107,1.343
2020-08-03 21:20:04.7730,0.269,-1.311,0.107,1.343
2020-08-03 21:20:04.7730,0.269,-1.311,0.107,1.343
2020-08-03 21:20:04.7800,0.276,-1.497,0.209,1.537
2020-08-03 21:20:04.7900,0.298,-1.687,0.324,1.743
2020-08-03 21:20:04.8000,0.397,-1.868,0.465,1.966
2020-08-03 21:20:04.8100,0.609,-2.016,0.604,2.191
2020-08-03 21:20:04.8200,0.923,-2.174,0.72,2.469
2020-08-03 21:20:04.8300,1.296,-2.413,0.811,2.857
2020-08-03 21:20:04.8720,1.936,-0.865,1.056,2.369
2020-08-03 21:20:04.8720,1.936,-0.865,1.056,2.369
2020-08-03 21:20:04.8720,1.936,-0.865,1.056,2.369
2020-08-03 21:20:04.8730,1.936,-0.865,1.056,2.369
2020-08-03 21:20:04.8800,2.143,-0.767,1.198,2.572
2020-08-03 21:20:04.8900,2.303,-0.413,1.247,2.651
2020-08-03 21:20:04.9000,2.053,-0.304,1.136,2.366
2020-08-03 21:20:04.9100,1.802,-0.535,0.984,2.122
2020-08-03 21:20:04.9190,1.618,-0.819,0.841,1.999
2020-08-03 21:20:04.9300,1.049,-1.529,0.277,1.875
2020-08-03 21:20:04.9710,-1.971,-1.269,0.756,2.463
2020-08-03 21:20:04.9720,-1.971,-1.269,0.756,2.463
2020-08-03 21:20:04.9720,-1.971,-1.269,0.756,2.463
2020-08-03 21:20:04.9720,-1.971,-1.269,0.756,2.463
2020-08-03 21:20:04.9790,-0.091,-1.64,0.433,1.699
2020-08-03 21:20:04.9890,1.502,-1.259,1.008,2.204
2020-08-03 21:20:04.9990,2.232,-0.881,1.014,2.605
2020-08-03 21:20:05.0090,2.739,-1.454,-0.129,3.104
2020-08-03 21:20:05.0190,2.443,-1.805,-0.422,3.067
2020-08-03 21:20:05.0290,0.978,-1.012,0.577,1.521
2020-08-03 21:20:05.0710,0.069,-1.155,0.363,1.213
2020-08-03 21:20:05.0710,0.069,-1.155,0.363,1.213
2020-08-03 21:20:05.0710,0.069,-1.155,0.363,1.213
2020-08-03 21:20:05.0710,0.069,-1.155,0.363,1.213
2020-08-03 21:20:05.0790,0.002,-1.02,0.358,1.081
2020-08-03 21:20:05.0890,-0.008,-1.092,0.351,1.147
2020-08-03 21:20:05.0990,-0.122,-1.125,0.318,1.175
2020-08-03 21:20:05.1090,-0.173,-1.056,0.356,1.128
2020-08-03 21:20:05.1190,-0.008,-0.988,0.326,1.04
2020-08-03 21:20:05.1290,0.24,-1.016,0.291,1.084
2020-08-03 21:20:05.1680,0.298,-1.007,0.212,1.071
2020-08-03 21:20:05.1680,0.298,-1.007,0.212,1.071
2020-08-03 21:20:05.1680,0.298,-1.007,0.212,1.071
2020-08-03 21:20:05.1700,0.24,-0.982,0.143,1.021
2020-08-03 21:20:05.1790,0.122,-0.998,0.096,1.01
2020-08-03 21:20:05.1890,-0.053,-0.984,0.127,0.994
2020-08-03 21:20:05.1990,-0.203,-0.928,0.17,0.965
2020-08-03 21:20:05.2090,-0.264,-0.92,0.205,0.979
2020-08-03 21:20:05.2190,-0.139,-0.983,0.221,1.017
2020-08-03 21:20:05.2290,0.14,-1.01,0.21,1.041
2020-08-03 21:20:05.2690,-0.357,-0.843,0.17,0.931
2020-08-03 21:20:05.2700,-0.357,-0.843,0.17,0.931
2020-08-03 21:20:05.2700,-0.357,-0.843,0.17,0.931
2020-08-03 21:20:05.2700,-0.357,-0.843,0.17,0.931
2020-08-03 21:20:05.2790,-0.334,-0.964,0.165,1.033
2020-08-03 21:20:05.2890,-0.147,-1.027,0.167,1.051
2020-08-03 21:20:05.2990,0.156,-1.083,0.153,1.105
2020-08-03 21:20:05.3090,0.343,-1.101,0.164,1.165
2020-08-03 21:20:05.3180,0.322,-1.09,0.231,1.16
2020-08-03 21:20:05.3290,0.214,-1.097,0.271,1.15
2020-08-03 21:20:05.3700,0.068,-1.14,0.122,1.149
2020-08-03 21:20:05.3700,0.068,-1.14,0.122,1.149
2020-08-03 21:20:05.3700,0.068,-1.14,0.122,1.149
2020-08-03 21:20:05.3700,0.068,-1.14,0.122,1.149
2020-08-03 21:20:05.3790,-0.027,-1.09,0.198,1.108
2020-08-03 21:20:05.3880,-0.114,-1.202,0.269,1.237
2020-08-03 21:20:05.3980,-0.169,-1.239,0.316,1.29
2020-08-03 21:20:05.4080,-0.197,-1.206,0.284,1.255
2020-08-03 21:20:05.4180,-0.239,-1.255,0.24,1.3
2020-08-03 21:20:05.4290,-0.248,-1.33,0.206,1.369
2020-08-03 21:20:05.4700,-0.446,-1.868,0.335,1.95
2020-08-03 21:20:05.4700,-0.446,-1.868,0.335,1.95
2020-08-03 21:20:05.4700,-0.446,-1.868,0.335,1.95
2020-08-03 21:20:05.4710,-0.446,-1.868,0.335,1.95
2020-08-03 21:20:05.4780,-0.481,-2.022,0.375,2.112
2020-08-03 21:20:05.4880,-0.695,-2.217,0.451,2.367
2020-08-03 21:20:05.4980,-0.815,-2.286,0.468,2.472
2020-08-03 21:20:05.5090,-0.562,-2.134,0.405,2.244
2020-08-03 21:20:05.5180,0.062,-2.058,0.657,2.161
2020-08-03 21:20:05.5280,0.527,-1.88,0.815,2.116
2020-08-03 21:20:05.5670,0.104,-1.58,0.187,1.594
2020-08-03 21:20:05.5670,0.104,-1.58,0.187,1.594
2020-08-03 21:20:05.5670,0.104,-1.58,0.187,1.594
2020-08-03 21:20:05.5690,-0.09,-1.251,0.063,1.256
2020-08-03 21:20:05.5780,0.486,-0.973,0.644,1.264
2020-08-03 21:20:05.5880,0.786,-1.26,0.39,1.535
2020-08-03 21:20:05.5980,0.441,-1.411,-0.107,1.482
2020-08-03 21:20:05.6080,-0.057,-0.959,-0.069,0.963
2020-08-03 21:20:05.6180,-0.286,-0.583,0.053,0.652
2020-08-03 21:20:05.6280,-0.307,-0.464,0.139,0.573
2020-08-03 21:20:05.6750,0.098,-0.367,0.166,0.415
2020-08-03 21:20:05.6750,0.098,-0.367,0.166,0.415
2020-08-03 21:20:05.6760,0.098,-0.367,0.166,0.415
2020-08-03 21:20:05.6760,0.098,-0.367,0.166,0.415
2020-08-03 21:20:05.6780,0.32,-0.458,0.071,0.563
2020-08-03 21:20:05.6880,0.386,-0.49,-0.025,0.624
2020-08-03 21:20:05.6970,0.327,-0.497,-0.025,0.595
